Date,Time,CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m≤]
04/08/2013,15:00,32.7,426.2
04/08/2013,16:00,34.6,242.7
04/08/2013,17:00,35.7,70.6
04/08/2013,18:00,40.3,0.9
04/08/2013,19:00,41,-5.2
04/08/2013,20:00,43.3,-4.6
04/08/2013,21:00,47.9,-4.7
04/08/2013,22:00,48.6,-4.8
04/08/2013,23:00,59.8,-4
04/08/2013,24:00,61.8,-3.7
05/08/2013,01:00,67.1,-3.5
05/08/2013,02:00,70.1,-3.5
05/08/2013,03:00,65.4,-4
05/08/2013,04:00,66.8,-4.2
05/08/2013,05:00,75.1,-3.8
05/08/2013,06:00,83.6,-3.5
05/08/2013,07:00,77,-2
05/08/2013,08:00,64.6,40.5
05/08/2013,09:00,56.8,257.4
05/08/2013,10:00,49,432.7
05/08/2013,11:00,43.3,564.4
05/08/2013,12:00,39.8,626.4
05/08/2013,13:00,36.9,617.6
05/08/2013,14:00,35.5,548.9
05/08/2013,15:00,34.5,427.1
05/08/2013,16:00,35.1,247
05/08/2013,17:00,38.7,70
05/08/2013,18:00,40.7,-0.2
05/08/2013,19:00,43.3,-4.5
05/08/2013,20:00,48.6,-4.6
05/08/2013,21:00,47.7,-4.7
05/08/2013,22:00,49,-4.7
05/08/2013,23:00,53.9,-4.4
05/08/2013,24:00,56.7,-3.9
06/08/2013,01:00,57.5,-3.4
06/08/2013,02:00,58.5,-2.5
06/08/2013,03:00,59.1,-2.7
06/08/2013,04:00,63.1,-3.4
06/08/2013,05:00,74.5,-3.9
06/08/2013,06:00,75.2,-3.5
06/08/2013,07:00,75.9,-0.7
06/08/2013,08:00,65.6,46.2
06/08/2013,09:00,52.1,189.9
06/08/2013,10:00,48.5,335.5
06/08/2013,11:00,40.2,571.2
06/08/2013,12:00,37.2,625.2
06/08/2013,13:00,34,520.4
06/08/2013,14:00,29.7,501.2
06/08/2013,15:00,30.4,302.5
06/08/2013,16:00,31.7,207.5
06/08/2013,17:00,33.1,76.3
06/08/2013,18:00,35.3,1.3
06/08/2013,19:00,38.9,-4.5
06/08/2013,20:00,49,-3.5
06/08/2013,21:00,53.8,-4.1
06/08/2013,22:00,63,-3.9
06/08/2013,23:00,69.4,-3.6
06/08/2013,24:00,60,-2.9
07/08/2013,01:00,59.3,-2.5
07/08/2013,02:00,70.9,-3
07/08/2013,03:00,68.4,-2.2
07/08/2013,04:00,77.8,-2.2
07/08/2013,05:00,84.9,-2.3
07/08/2013,06:00,90,-3
07/08/2013,07:00,81.3,-1.4
07/08/2013,08:00,67,34.6
07/08/2013,09:00,61.4,277
07/08/2013,10:00,55.9,455.1
07/08/2013,11:00,52,589.9
07/08/2013,12:00,46.2,617.7
07/08/2013,13:00,38.2,641.9
07/08/2013,14:00,33.3,569.8
07/08/2013,15:00,32.9,354.2
07/08/2013,16:00,40.9,130.1
07/08/2013,17:00,52,38
07/08/2013,18:00,55.7,1.5
07/08/2013,19:00,81.5,-2.3
07/08/2013,20:00,92,-1.8
07/08/2013,21:00,93.5,-1.9
07/08/2013,22:00,92.9,-2
07/08/2013,23:00,91.4,-1.9
07/08/2013,24:00,93.7,-1.8
08/08/2013,01:00,95.8,-1.5
08/08/2013,02:00,96.6,-1.7
08/08/2013,03:00,97.3,-2.3
08/08/2013,04:00,97.6,-2.8
08/08/2013,05:00,96.9,-1.8
08/08/2013,06:00,96.3,-1.6
08/08/2013,07:00,93.8,-0.8
08/08/2013,08:00,84.1,8.4
08/08/2013,09:00,82.9,58.5
08/08/2013,10:00,83.1,53
08/08/2013,11:00,83.4,170
08/08/2013,12:00,67,302.7
08/08/2013,13:00,66.3,252.4
08/08/2013,14:00,66,142.6
08/08/2013,15:00,65.6,186.6
08/08/2013,16:00,59.7,162.8
08/08/2013,17:00,62.8,80.9
08/08/2013,18:00,68.7,4.3
08/08/2013,19:00,66.8,-2.7
08/08/2013,20:00,63.8,-3.7
08/08/2013,21:00,65,-3.6
08/08/2013,22:00,64.5,-1.9
08/08/2013,23:00,66.6,-3.2
08/08/2013,24:00,68.6,-4
09/08/2013,01:00,70.1,-4
09/08/2013,02:00,69.3,-4
09/08/2013,03:00,69.6,-4
09/08/2013,04:00,68.4,-4.2
09/08/2013,05:00,72,-4.2
09/08/2013,06:00,73.7,-4.2
09/08/2013,07:00,74.8,-1.1
09/08/2013,08:00,70.7,31.5
09/08/2013,09:00,63.5,292.5
09/08/2013,10:00,58.5,387.2
09/08/2013,11:00,54.9,502.7
09/08/2013,12:00,49.5,459.1
09/08/2013,13:00,43,590.4
09/08/2013,14:00,39.4,586.8
09/08/2013,15:00,39,256.1
09/08/2013,16:00,42.4,136.6
09/08/2013,17:00,44,38.2
09/08/2013,18:00,47.8,-0.2
09/08/2013,19:00,52.8,-3.4
09/08/2013,20:00,54.8,-4
09/08/2013,21:00,54.9,-2.8
09/08/2013,22:00,54.3,-2.6
09/08/2013,23:00,47.5,-1.9
09/08/2013,24:00,57.9,-2.1
10/08/2013,01:00,53.2,-2.2
10/08/2013,02:00,53.1,-2.7
10/08/2013,03:00,61.1,-2.7
10/08/2013,04:00,66.2,-3.7
10/08/2013,05:00,66.8,-4.1
10/08/2013,06:00,52.3,-4.5
10/08/2013,07:00,60.3,-0.4
10/08/2013,08:00,58.1,34.7
10/08/2013,09:00,51.4,281.4
10/08/2013,10:00,45.4,457.1
10/08/2013,11:00,38.8,587.2
10/08/2013,12:00,36.1,653.8
10/08/2013,13:00,36.4,643.9
10/08/2013,14:00,35.2,573.5
10/08/2013,15:00,33.9,454.8
10/08/2013,16:00,32.1,293.1
10/08/2013,17:00,33.5,108.5
10/08/2013,18:00,39.8,0
10/08/2013,19:00,59.8,-4.5
10/08/2013,20:00,68.1,-4.3
10/08/2013,21:00,61.1,-4.1
10/08/2013,22:00,64.4,-4.2
10/08/2013,23:00,74,-3.9
10/08/2013,24:00,68.3,-4.2
11/08/2013,01:00,74.6,-4.3
11/08/2013,02:00,68.5,-5
11/08/2013,03:00,71.2,-4.5
11/08/2013,04:00,75.7,-4.3
11/08/2013,05:00,89.7,-4.2
11/08/2013,06:00,76.6,-4.8
11/08/2013,07:00,80.1,-0.6
11/08/2013,08:00,76.6,33.5
11/08/2013,09:00,63.7,296
11/08/2013,10:00,58.8,480.9
11/08/2013,11:00,52,616.9
11/08/2013,12:00,42.9,675.1
11/08/2013,13:00,36.1,658.7
11/08/2013,14:00,27.8,580.1
11/08/2013,15:00,25.6,452.9
11/08/2013,16:00,25.6,290.2
11/08/2013,17:00,34.9,106.2
11/08/2013,18:00,51.2,-0.4
11/08/2013,19:00,60.4,-2.6
11/08/2013,20:00,65.6,-3.8
11/08/2013,21:00,66.1,-3.6
11/08/2013,22:00,67.1,-3.7
11/08/2013,23:00,77.4,-3.5
11/08/2013,24:00,79.4,-3.5
12/08/2013,01:00,81,-3.3
12/08/2013,02:00,81.7,-2.9
12/08/2013,03:00,77.8,-1.9
12/08/2013,04:00,80.9,-3.2
12/08/2013,05:00,84,-3
12/08/2013,06:00,87.1,-3.8
12/08/2013,07:00,85.2,1.6
12/08/2013,08:00,82.3,32.2
12/08/2013,09:00,66.1,295.4
12/08/2013,10:00,52.4,320.6
12/08/2013,11:00,36.6,545.8
12/08/2013,12:00,30.9,515.1
12/08/2013,13:00,24.7,315.5
12/08/2013,14:00,39,117.6
12/08/2013,15:00,42.4,59.2
12/08/2013,16:00,43,141
12/08/2013,17:00,39.9,121.1
12/08/2013,18:00,45.8,5.1
12/08/2013,19:00,47.4,-4.4
12/08/2013,20:00,35.6,-4.8
12/08/2013,21:00,30,-5
12/08/2013,22:00,27.6,-5.3
12/08/2013,23:00,28.9,-5.4
12/08/2013,24:00,46.8,-4.9
13/08/2013,01:00,49,-4.7
13/08/2013,02:00,46.8,-4.7
13/08/2013,03:00,46.8,-4.6
13/08/2013,04:00,48.4,-5
13/08/2013,05:00,46.4,-4.9
13/08/2013,06:00,43.3,-5
13/08/2013,07:00,45.8,-0.1
13/08/2013,08:00,43.9,35.5
13/08/2013,09:00,37.1,297.9
13/08/2013,10:00,32.1,482.5
13/08/2013,11:00,30.4,609.9
13/08/2013,12:00,32.4,673.5
13/08/2013,13:00,32.1,661.3
13/08/2013,14:00,30.2,587.8
13/08/2013,15:00,27.6,468
13/08/2013,16:00,26.7,306.6
13/08/2013,17:00,26.8,117.4
13/08/2013,18:00,32.8,0.5
13/08/2013,19:00,37.2,-5
13/08/2013,20:00,39.3,-5.1
13/08/2013,21:00,42.7,-5.1
13/08/2013,22:00,47.1,-4.9
13/08/2013,23:00,50.2,-5
13/08/2013,24:00,51.6,-4.9
14/08/2013,01:00,54.4,-4.8
14/08/2013,02:00,58.3,-4.6
14/08/2013,03:00,60,-4.3
14/08/2013,04:00,57.7,-4.6
14/08/2013,05:00,57.5,-4.3
14/08/2013,06:00,60.8,-4.2
14/08/2013,07:00,54.2,1.8
14/08/2013,08:00,48.8,41.2
14/08/2013,09:00,41.1,289.4
14/08/2013,10:00,36.8,483.1
14/08/2013,11:00,32.2,622.1
14/08/2013,12:00,28.5,680.6
14/08/2013,13:00,28.7,662.8
14/08/2013,14:00,28.1,591.1
14/08/2013,15:00,23.5,471.4
14/08/2013,16:00,22.5,309.7
14/08/2013,17:00,22.7,119.2
14/08/2013,18:00,25.2,0.6
14/08/2013,19:00,27.8,-5.3
14/08/2013,20:00,29.3,-5.2
14/08/2013,21:00,30.7,-5.2
14/08/2013,22:00,31.2,-5.5
14/08/2013,23:00,31,-5.1
14/08/2013,24:00,33.2,-4.7
15/08/2013,01:00,41.6,-2.1
15/08/2013,02:00,48.1,-3
15/08/2013,03:00,50.8,-3.1
15/08/2013,04:00,53.5,-4.2
15/08/2013,05:00,52.5,-4.6
15/08/2013,06:00,52.4,-4.5
15/08/2013,07:00,53.6,0.2
15/08/2013,08:00,50.1,32.7
15/08/2013,09:00,46,318.4
15/08/2013,10:00,39.9,509
15/08/2013,11:00,34,643.8
15/08/2013,12:00,27.2,703.7
15/08/2013,13:00,24.6,689.7
15/08/2013,14:00,26.4,612.3
15/08/2013,15:00,30.3,483.5
15/08/2013,16:00,33.2,313.3
15/08/2013,17:00,38.8,119.8
15/08/2013,18:00,45.6,1.2
15/08/2013,19:00,52.8,-4.2
15/08/2013,20:00,64.7,-4
15/08/2013,21:00,66.2,-4
15/08/2013,22:00,65.9,-4.3
15/08/2013,23:00,69.8,-4.1
15/08/2013,24:00,73.5,-4.1
16/08/2013,01:00,80.6,-3.8
16/08/2013,02:00,84.6,-3.8
16/08/2013,03:00,86.5,-3.9
16/08/2013,04:00,81.7,-3.9
16/08/2013,05:00,84.4,-3.7
16/08/2013,06:00,84.3,-4.2
16/08/2013,07:00,81.4,0.9
16/08/2013,08:00,75.4,35.4
16/08/2013,09:00,69,309.8
16/08/2013,10:00,60.4,497.4
16/08/2013,11:00,46.8,631.9
16/08/2013,12:00,35.1,689.6
16/08/2013,13:00,30.6,678.7
16/08/2013,14:00,28.3,609.4
16/08/2013,15:00,26.4,490.3
16/08/2013,16:00,28.9,321.9
16/08/2013,17:00,42,126.5
16/08/2013,18:00,52.7,2.5
16/08/2013,19:00,64.1,-4.2
16/08/2013,20:00,70.6,-4.4
16/08/2013,21:00,74.2,-4.1
16/08/2013,22:00,73,-3.9
16/08/2013,23:00,76.4,-4.3
16/08/2013,24:00,87.7,-3.8
17/08/2013,01:00,86.7,-2.4
17/08/2013,02:00,83.4,-2.1
17/08/2013,03:00,84.7,-1.9
17/08/2013,04:00,75.1,-2.5
17/08/2013,05:00,47.6,-2.6
17/08/2013,06:00,50.4,-2.6
17/08/2013,07:00,60.2,1.8
17/08/2013,08:00,56.8,42.5
17/08/2013,09:00,51.1,299.5
17/08/2013,10:00,43.8,475.9
17/08/2013,11:00,41.5,607.4
17/08/2013,12:00,39.9,667.5
17/08/2013,13:00,37.4,670.9
17/08/2013,14:00,37.2,309.1
17/08/2013,15:00,34.2,436.8
17/08/2013,16:00,32.2,287.7
17/08/2013,17:00,25.9,128.8
17/08/2013,18:00,26.9,2
17/08/2013,19:00,31.2,-4.8
17/08/2013,20:00,37.1,-5.1
17/08/2013,21:00,39,-5.4
17/08/2013,22:00,48.3,-4.6
17/08/2013,23:00,58.2,-4.3
17/08/2013,24:00,50,-3.9
18/08/2013,01:00,39.7,-6
18/08/2013,02:00,41.5,-4.6
18/08/2013,03:00,53.4,-4.1
18/08/2013,04:00,58.8,-3.8
18/08/2013,05:00,71.5,-3.7
18/08/2013,06:00,76.6,-4.3
18/08/2013,07:00,56,0.8
18/08/2013,08:00,48.2,37.7
18/08/2013,09:00,42,327.2
18/08/2013,10:00,38.4,517
18/08/2013,11:00,35.1,646.8
18/08/2013,12:00,32.4,701.9
18/08/2013,13:00,29.3,685.1
18/08/2013,14:00,26.9,615
18/08/2013,15:00,28.1,487.1
18/08/2013,16:00,25.6,324.5
18/08/2013,17:00,24.6,128
18/08/2013,18:00,25.2,1.6
18/08/2013,19:00,26.6,-5.6
18/08/2013,20:00,28.7,-5.9
18/08/2013,21:00,35,-4.9
18/08/2013,22:00,42.7,-4.4
18/08/2013,23:00,48.7,-4.4
18/08/2013,24:00,40.3,-5.7
19/08/2013,01:00,36.4,-5.1
19/08/2013,02:00,36.7,-5.1
19/08/2013,03:00,36.2,-4.9
19/08/2013,04:00,39.5,-4.5
19/08/2013,05:00,46.3,-4.3
19/08/2013,06:00,53.2,-4.1
19/08/2013,07:00,48.7,2.5
19/08/2013,08:00,43.2,41.9
19/08/2013,09:00,36.5,314.2
19/08/2013,10:00,34.7,502.2
19/08/2013,11:00,34.7,624.3
19/08/2013,12:00,35.5,446.5
19/08/2013,13:00,33.1,598
19/08/2013,14:00,29.2,619.3
19/08/2013,15:00,26.8,389.7
19/08/2013,16:00,31.6,237.9
19/08/2013,17:00,35.4,98.7
19/08/2013,18:00,39.6,11.4
19/08/2013,19:00,43.2,-3.4
19/08/2013,20:00,51.2,-3.4
19/08/2013,21:00,53.1,-3.9
19/08/2013,22:00,51.4,-4
19/08/2013,23:00,50.8,-4.2
19/08/2013,24:00,51.5,-4.5
20/08/2013,01:00,51.7,-4.7
20/08/2013,02:00,51.8,-4.6
20/08/2013,03:00,52.5,-4.6
20/08/2013,04:00,54,-4.7
20/08/2013,05:00,54.6,-5
20/08/2013,06:00,52.7,-4.5
20/08/2013,07:00,53.1,2.5
20/08/2013,08:00,51.5,45.8
20/08/2013,09:00,45.9,343.7
20/08/2013,10:00,41.3,535.5
20/08/2013,11:00,37.6,668.9
20/08/2013,12:00,34.2,723.6
20/08/2013,13:00,30.6,712.1
20/08/2013,14:00,28.7,638.4
20/08/2013,15:00,27.7,514.7
20/08/2013,16:00,28.3,346.6
20/08/2013,17:00,30.5,140.2
20/08/2013,18:00,35.4,3.2
20/08/2013,19:00,39,-4
20/08/2013,20:00,42.1,-4.4
20/08/2013,21:00,43.9,-4.7
20/08/2013,22:00,47.4,-4.5
20/08/2013,23:00,50.5,-4.5
20/08/2013,24:00,53,-4.6
21/08/2013,01:00,53.1,-4.6
21/08/2013,02:00,54.3,-4.3
21/08/2013,03:00,56.4,-4.6
21/08/2013,04:00,56.9,-4.6
21/08/2013,05:00,57.3,-4.4
21/08/2013,06:00,59.2,-4.2
21/08/2013,07:00,60.7,5.1
21/08/2013,08:00,57.3,50.4
21/08/2013,09:00,52.6,337.2
21/08/2013,10:00,47,529.5
21/08/2013,11:00,42.7,660.4
21/08/2013,12:00,39.8,711.1
21/08/2013,13:00,37.4,708.6
21/08/2013,14:00,36.8,253
21/08/2013,15:00,33.7,428.8
21/08/2013,16:00,34.4,295.8
21/08/2013,17:00,37.2,75.1
21/08/2013,18:00,42.4,2.3
21/08/2013,19:00,44.9,-4.4
21/08/2013,20:00,47.3,-4.6
21/08/2013,21:00,49.3,-4.5
21/08/2013,22:00,55.3,-4.5
21/08/2013,23:00,58.5,-4.7
21/08/2013,24:00,68.3,-4.2
22/08/2013,01:00,64.4,-4.5
22/08/2013,02:00,68.7,-4.1
22/08/2013,03:00,69.2,-4.3
22/08/2013,04:00,70.2,-4.4
22/08/2013,05:00,74.3,-4.1
22/08/2013,06:00,79.5,-3.9
22/08/2013,07:00,84.3,7.4
22/08/2013,08:00,74.5,83.4
22/08/2013,09:00,62.6,198.2
22/08/2013,10:00,47.8,365.9
22/08/2013,11:00,39.2,541.8
22/08/2013,12:00,36.2,572.2
22/08/2013,13:00,35.6,453.7
22/08/2013,14:00,35.7,520.4
22/08/2013,15:00,35.9,312.5
22/08/2013,16:00,36.8,197.5
22/08/2013,17:00,41.2,54.9
22/08/2013,18:00,44.3,4.5
22/08/2013,19:00,45.3,-2.9
22/08/2013,20:00,48.3,-3.8
22/08/2013,21:00,53,-4.5
22/08/2013,22:00,55.6,-4.2
22/08/2013,23:00,56.9,-3.4
22/08/2013,24:00,56.8,-3.1
23/08/2013,01:00,57.3,-3.9
23/08/2013,02:00,61.2,-4.3
23/08/2013,03:00,61.6,-4.3
23/08/2013,04:00,59,-4.3
23/08/2013,05:00,55.5,-3
23/08/2013,06:00,54.2,-3.1
23/08/2013,07:00,54.4,1.3
23/08/2013,08:00,52.2,46.6
23/08/2013,09:00,49.7,248
23/08/2013,10:00,43.9,518.1
23/08/2013,11:00,40.1,471.7
23/08/2013,12:00,38.8,440.2
23/08/2013,13:00,40.3,239.6
23/08/2013,14:00,41.3,189.4
23/08/2013,15:00,40.9,132.9
23/08/2013,16:00,43.4,49.4
23/08/2013,17:00,45.4,41.7
23/08/2013,18:00,46.4,9.5
23/08/2013,19:00,48.3,-2.9
23/08/2013,20:00,49.4,-2.6
23/08/2013,21:00,50.9,-3.3
23/08/2013,22:00,53.9,-3.9
23/08/2013,23:00,57.2,-4.3
23/08/2013,24:00,57.7,-4.5
24/08/2013,01:00,57.1,-4.2
24/08/2013,02:00,60.2,-4.1
24/08/2013,03:00,59.6,-4.4
24/08/2013,04:00,60.9,-4.6
24/08/2013,05:00,61.7,-4.3
24/08/2013,06:00,63.5,-4.3
24/08/2013,07:00,67.8,3.9
24/08/2013,08:00,64.3,51
24/08/2013,09:00,57.2,351.1
24/08/2013,10:00,52,541.4
24/08/2013,11:00,46.1,670.2
24/08/2013,12:00,42.2,720.6
24/08/2013,13:00,39.7,719.5
24/08/2013,14:00,38.3,631.2
24/08/2013,15:00,39.5,501.8
24/08/2013,16:00,44.3,341.4
24/08/2013,17:00,49.7,124.4
24/08/2013,18:00,56.8,5.3
24/08/2013,19:00,66.3,-4.3
24/08/2013,20:00,71.2,-4.3
24/08/2013,21:00,72.9,-4.4
24/08/2013,22:00,82.7,-3.8
24/08/2013,23:00,89.2,-3.4
24/08/2013,24:00,92.1,-3.2
25/08/2013,01:00,89.6,-3.6
25/08/2013,02:00,89.7,-3.6
25/08/2013,03:00,89.6,-3.6
25/08/2013,04:00,92.3,-3.5
25/08/2013,05:00,93.2,-3.4
25/08/2013,06:00,95.3,-3.4
25/08/2013,07:00,94.1,6.6
25/08/2013,08:00,85,61.5
25/08/2013,09:00,72.6,342.3
25/08/2013,10:00,65.2,542.3
25/08/2013,11:00,58.9,678.4
25/08/2013,12:00,49.7,728.8
25/08/2013,13:00,40.5,697.8
25/08/2013,14:00,35.7,626.9
25/08/2013,15:00,33.7,506.4
25/08/2013,16:00,33.1,338.6
25/08/2013,17:00,42.9,132
25/08/2013,18:00,54.9,5.1
25/08/2013,19:00,70.4,-4.5
25/08/2013,20:00,77.9,-4
25/08/2013,21:00,80.6,-4
25/08/2013,22:00,76.2,-4.5
25/08/2013,23:00,63,-4.5
25/08/2013,24:00,58.5,-4.4
26/08/2013,01:00,60.6,-3.7
26/08/2013,02:00,65,-4.2
26/08/2013,03:00,64.8,-4.4
26/08/2013,04:00,66.4,-4.1
26/08/2013,05:00,71,-4.2
26/08/2013,06:00,73.5,-4.2
26/08/2013,07:00,74.9,5
26/08/2013,08:00,69.1,73.8
26/08/2013,09:00,60.1,343.5
26/08/2013,10:00,53.1,547.2
26/08/2013,11:00,48.8,670.9
26/08/2013,12:00,46.4,730.5
26/08/2013,13:00,38.2,676.7
26/08/2013,14:00,33,563.9
26/08/2013,15:00,33.7,463.3
26/08/2013,16:00,34.9,226.1
26/08/2013,17:00,35.7,130.2
26/08/2013,18:00,55.3,6.9
26/08/2013,19:00,67.8,-4.1
26/08/2013,20:00,75.5,-4
26/08/2013,21:00,78.4,-3.8
26/08/2013,22:00,73.6,-3.2
26/08/2013,23:00,65.7,-3.6
26/08/2013,24:00,67,-4.2
27/08/2013,01:00,65.2,-3.9
27/08/2013,02:00,66.2,-3
27/08/2013,03:00,72.4,-2.9
27/08/2013,04:00,73.6,-2.3
27/08/2013,05:00,71.4,-3.3
27/08/2013,06:00,73.8,-2.9
27/08/2013,07:00,73.1,10.1
27/08/2013,08:00,71,89.2
27/08/2013,09:00,61.6,352.3
27/08/2013,10:00,52.3,549.9
27/08/2013,11:00,52,669.5
27/08/2013,12:00,50.7,707.5
27/08/2013,13:00,51.1,590.6
27/08/2013,14:00,58.7,569.2
27/08/2013,15:00,60.5,447.2
27/08/2013,16:00,63.4,211.4
27/08/2013,17:00,66.1,164.5
27/08/2013,18:00,77.6,7.6
27/08/2013,19:00,85.2,-3.9
27/08/2013,20:00,88.1,-3.8
27/08/2013,21:00,90.1,-3.5
27/08/2013,22:00,92.4,-3.3
27/08/2013,23:00,93.8,-3.2
27/08/2013,24:00,93.3,-2.8
28/08/2013,01:00,92.8,-3.3
28/08/2013,02:00,96.5,-3.3
28/08/2013,03:00,97.2,-3.4
28/08/2013,04:00,97,-3
28/08/2013,05:00,97.7,-3.5
28/08/2013,06:00,97.7,-3.5
28/08/2013,07:00,96.3,7.7
28/08/2013,08:00,90.7,71.2
28/08/2013,09:00,77.2,368.5
28/08/2013,10:00,60.8,561.4
28/08/2013,11:00,48.7,680.7
28/08/2013,12:00,37.5,738.6
28/08/2013,13:00,34.9,720.1
28/08/2013,14:00,36.9,645.2
28/08/2013,15:00,40.2,519
28/08/2013,16:00,45.3,354
28/08/2013,17:00,54.3,140.9
28/08/2013,18:00,64.7,6.5
28/08/2013,19:00,72.3,-4.4
28/08/2013,20:00,79.3,-4
28/08/2013,21:00,85.6,-3.3
28/08/2013,22:00,83.5,-3.6
28/08/2013,23:00,83.9,-3.4
28/08/2013,24:00,85.9,-3.2
29/08/2013,01:00,86.4,-3.6
29/08/2013,02:00,93.1,-3.3
29/08/2013,03:00,91.5,-3.3
29/08/2013,04:00,93.5,-3.4
29/08/2013,05:00,93.1,-3.3
29/08/2013,06:00,95.2,-3.4
29/08/2013,07:00,93.3,11.3
29/08/2013,08:00,85.8,79
29/08/2013,09:00,77,333.1
29/08/2013,10:00,71.5,337.9
29/08/2013,11:00,68.9,323
29/08/2013,12:00,65,369.6
29/08/2013,13:00,57.2,590.1
29/08/2013,14:00,53.5,417.5
29/08/2013,15:00,54.7,330.1
29/08/2013,16:00,53.9,333.2
29/08/2013,17:00,62.2,79.8
29/08/2013,18:00,68.2,4.9
29/08/2013,19:00,72.1,-3.4
29/08/2013,20:00,77.9,-3.3
29/08/2013,21:00,80.3,-3.1
29/08/2013,22:00,77,-3.1
29/08/2013,23:00,75.7,-3.2
29/08/2013,24:00,78,-2.8
30/08/2013,01:00,81.2,-2.5
30/08/2013,02:00,82.9,-2.4
30/08/2013,03:00,80.3,-2.7
30/08/2013,04:00,86.5,-3.5
30/08/2013,05:00,91,-2.9
30/08/2013,06:00,83,-4.1
30/08/2013,07:00,84.9,8.5
30/08/2013,08:00,76,87.2
30/08/2013,09:00,50.2,359.3
30/08/2013,10:00,44.9,553.3
30/08/2013,11:00,42.2,673.6
30/08/2013,12:00,40.6,715.6
30/08/2013,13:00,37.9,707.8
30/08/2013,14:00,30.3,645.8
30/08/2013,15:00,25.5,528.9
30/08/2013,16:00,23.2,360.3
30/08/2013,17:00,23.6,145.2
30/08/2013,18:00,26.1,6.1
30/08/2013,19:00,29.9,-5
30/08/2013,20:00,28.5,-5.2
30/08/2013,21:00,34.8,-5
30/08/2013,22:00,38,-4.8
30/08/2013,23:00,41.7,-3.8
30/08/2013,24:00,45.8,-4.3
31/08/2013,01:00,49.6,-4.1
31/08/2013,02:00,52,-3.9
31/08/2013,03:00,53.6,-3.9
31/08/2013,04:00,56.3,-3.9
31/08/2013,05:00,61.2,-3.7
31/08/2013,06:00,64.8,-3.7
31/08/2013,07:00,67.9,18.2
31/08/2013,08:00,68.7,99.9
31/08/2013,09:00,65.5,238.5
31/08/2013,10:00,58.3,447
31/08/2013,11:00,49.8,622.1
31/08/2013,12:00,41.3,548.3
31/08/2013,13:00,35.3,516.6
31/08/2013,14:00,31.8,526.8
31/08/2013,15:00,31.8,466.4
31/08/2013,16:00,37.8,368
31/08/2013,17:00,41.2,147.9
31/08/2013,18:00,45.8,6.2
31/08/2013,19:00,56.9,-4.5
31/08/2013,20:00,69.2,-4
31/08/2013,21:00,76.3,-3.8
31/08/2013,22:00,79.5,-4.1
31/08/2013,23:00,77.7,-4
31/08/2013,24:00,78.7,-3.8
01/09/2013,01:00,84.1,-3.6
01/09/2013,02:00,83.8,-3.8
01/09/2013,03:00,81.9,-4
01/09/2013,04:00,84.3,-3.6
01/09/2013,05:00,85.1,-3.6
01/09/2013,06:00,82.4,-3.9
01/09/2013,07:00,87.3,10.6
01/09/2013,08:00,72.9,89.7
01/09/2013,09:00,60.7,377.7
01/09/2013,10:00,54,563.5
01/09/2013,11:00,49.3,688.3
01/09/2013,12:00,51.1,722.8
01/09/2013,13:00,46.4,698
01/09/2013,14:00,47.5,515.7
01/09/2013,15:00,44.8,520.4
01/09/2013,16:00,46.1,323
01/09/2013,17:00,54.1,140.3
01/09/2013,18:00,62.7,9.1
01/09/2013,19:00,71.8,-4.4
01/09/2013,20:00,79.4,-4.3
01/09/2013,21:00,85.7,-4
01/09/2013,22:00,88,-3.8
01/09/2013,23:00,93.4,-3.5
01/09/2013,24:00,95,-3.4
02/09/2013,01:00,95,-3.3
02/09/2013,02:00,96,-3.2
02/09/2013,03:00,93.9,-3.3
02/09/2013,04:00,94.6,-3.1
02/09/2013,05:00,96.7,-3.2
02/09/2013,06:00,96.9,-3.3
02/09/2013,07:00,94,11.7
02/09/2013,08:00,86.5,87.5
02/09/2013,09:00,76.6,355
02/09/2013,10:00,67.6,493.5
02/09/2013,11:00,60.7,638.1
02/09/2013,12:00,52.2,722.4
02/09/2013,13:00,45.3,674.8
02/09/2013,14:00,38.9,646.5
02/09/2013,15:00,40.3,537.9
02/09/2013,16:00,45.3,360.7
02/09/2013,17:00,46.5,144.5
02/09/2013,18:00,51.9,7.6
02/09/2013,19:00,55.6,-4.7
02/09/2013,20:00,66,-4.5
02/09/2013,21:00,77.7,-4.2
02/09/2013,22:00,86.2,-3.6
02/09/2013,23:00,89.7,-3.4
02/09/2013,24:00,90.1,-3.4
03/09/2013,01:00,91.5,-3.5
03/09/2013,02:00,89.9,-3.7
03/09/2013,03:00,91.2,-3.5
03/09/2013,04:00,94,-3.4
03/09/2013,05:00,95.5,-3.2
03/09/2013,06:00,93.7,-3.3
03/09/2013,07:00,91.4,13.2
03/09/2013,08:00,84.1,85.4
03/09/2013,09:00,73.7,377.2
03/09/2013,10:00,63.6,565.7
03/09/2013,11:00,58.9,688.5
03/09/2013,12:00,55.4,732.6
03/09/2013,13:00,52.5,716.5
03/09/2013,14:00,50.7,641.4
03/09/2013,15:00,50.4,523
03/09/2013,16:00,51.4,351.2
03/09/2013,17:00,55.7,144.9
03/09/2013,18:00,63.2,9.6
03/09/2013,19:00,71.3,-4.1
03/09/2013,20:00,77.7,-4.2
03/09/2013,21:00,84.4,-4
03/09/2013,22:00,89.6,-3.5
03/09/2013,23:00,93,-3.4
